species	strain	replicate	time	value
CG	CG.A1.6	1	18.32	0.403
CG	CG.A1.6	1	18.49	0.404
CG	CG.A1.6	1	18.66	0.405
CG	CG.A1.6	1	18.82	0.406
CG	CG.A1.6	1	18.99	0.406
CG	CG.A1.6	1	19.16	0.407
CG	CG.A1.6	1	19.32	0.407
CG	CG.A1.6	1	19.49	0.408
CG	CG.A1.6	1	19.66	0.412
CG	CG.A1.6	1	19.82	0.411
CG	CG.A1.6	1	19.99	0.413
CG	CG.A1.6	1	20.16	0.411
CG	CG.A1.6	1	20.32	0.412
CG	CG.A1.6	1	20.49	0.412
CG	CG.A1.6	1	20.66	0.414
CG	CG.A1.6	1	20.82	0.416
CG	CG.A1.6	1	20.99	0.414
CG	CG.A1.6	1	21.16	0.414
CG	CG.A1.6	1	21.32	0.416
CG	CG.A1.6	1	21.49	0.411
CG	CG.A1.6	1	21.66	0.413
CG	CG.A1.6	1	21.82	0.414
CG	CG.A1.6	1	21.99	0.416
CG	CG.A1.6	1	22.16	0.417
CG	CG.A1.6	1	22.32	0.416
CG	CG.A1.6	1	22.49	0.418
CG	CG.A1.6	1	22.66	0.418
CG	CG.A1.6	1	22.82	0.417
CG	CG.A1.6	1	22.99	0.418
CG	CG.A1.6	1	23.16	0.418
CG	CG.A1.6	1	23.32	0.417
CG	CG.A1.6	1	23.49	0.418
CG	CG.A1.6	1	23.66	0.417
CG	CG.A1.6	1	23.82	0.418
CG	CG.A1.6	1	23.99	0.415
CG	CG.A1.6	1	24.16	0.418
CG	CG.A1.6	1	24.32	0.416
CG	CG.A1.6	1	24.49	0.415
CG	CG.A1.6	1	24.66	0.415
CG	CG.A1.6	1	24.82	0.416
CG	CG.A1.6	1	24.99	0.418
CG	CG.A1.6	1	25.16	0.419
CG	CG.A1.6	1	25.32	0.417
CG	CG.A1.6	1	25.49	0.419
CG	CG.A1.6	1	25.66	0.419
CG	CG.A1.6	1	25.82	0.42
CG	CG.A1.6	1	25.99	0.42
CG	CG.A1.6	1	26.16	0.421
CG	CG.A1.6	1	26.32	0.423
CG	CG.A1.6	1	26.49	0.417
CG	CG.A1.6	1	26.66	0.417
CG	CG.A1.6	1	26.82	0.416
CG	CG.A1.6	1	26.99	0.417
CG	CG.A1.6	1	27.16	0.424
CG	CG.A1.6	1	27.32	0.427
CG	CG.A1.6	1	27.49	0.427
CG	CG.A1.6	1	27.66	0.428
CG	CG.A1.6	1	27.82	0.428
CG	CG.A1.6	1	27.99	0.43
CG	CG.A1.6	1	28.16	0.428
CG	CG.A1.6	1	28.32	0.429
CG	CG.A1.6	1	28.49	0.429
CG	CG.A1.6	1	28.66	0.431
CG	CG.A1.6	1	28.82	0.43
CG	CG.A1.6	1	28.99	0.433
CG	CG.A1.6	1	29.16	0.434
CG	CG.A1.6	1	29.32	0.434
CG	CG.A1.6	1	29.49	0.436
CG	CG.A1.6	1	29.66	0.437
CG	CG.A1.6	1	29.82	0.434
CG	CG.A1.6	1	29.99	0.437
CG	CG.A1.6	1	30.16	0.438
CG	CG.A1.6	1	30.32	0.438
CG	CG.A1.6	1	30.49	0.437
CG	CG.A1.6	1	30.66	0.438
CG	CG.A1.6	1	30.82	0.436
CG	CG.A1.6	1	30.99	0.439
CG	CG.A1.6	1	31.16	0.439
CG	CG.A1.6	1	31.32	0.44
CG	CG.A1.6	1	31.49	0.442
CG	CG.A1.6	1	31.66	0.44
CG	CG.A1.6	1	31.82	0.44
CG	CG.A1.6	1	31.99	0.441
CG	CG.A1.6	1	32.16	0.443
CG	CG.A1.6	1	32.32	0.443
CG	CG.A1.6	1	32.49	0.443
CG	CG.A1.6	1	32.66	0.443
CG	CG.A1.6	1	32.82	0.444
CG	CG.A1.6	1	32.99	0.445
CG	CG.A1.6	1	33.16	0.445
CG	CG.A1.6	1	33.32	0.449
CG	CG.A1.6	1	33.49	0.45
CG	CG.A1.6	1	33.66	0.45
CG	CG.A1.6	1	33.82	0.447
CG	CG.A1.6	1	33.99	0.449
CG	CG.A1.6	1	34.16	0.452
CG	CG.A1.6	1	34.32	0.45
CG	CG.A1.6	1	34.49	0.452
CG	CG.A1.6	1	34.66	0.45
CG	CG.A1.6	1	34.82	0.451
CG	CG.A1.6	1	34.99	0.45
CG	CG.A1.6	1	35.16	0.453
CG	CG.A1.6	1	35.32	0.454
CG	CG.A1.6	1	35.49	0.453
CG	CG.A1.6	1	35.66	0.454
CG	CG.A1.6	1	35.82	0.454
CG	CG.A1.6	1	35.99	0.453
CG	CG.A1.6	1	36.16	0.455
CG	CG.A1.6	1	36.32	0.455
CG	CG.A1.6	1	36.49	0.455
CG	CG.A1.6	1	36.66	0.456
CG	CG.A1.6	1	36.82	0.457
CG	CG.A1.6	1	36.99	0.455
CG	CG.A1.6	1	37.16	0.454
CG	CG.A1.6	1	37.32	0.457
CG	CG.A1.6	1	37.49	0.459
CG	CG.A1.6	1	37.66	0.459
CG	CG.A1.6	1	37.82	0.459
CG	CG.A1.6	1	37.99	0.458
CG	CG.A1.6	1	38.16	0.459
CG	CG.A1.6	1	38.32	0.458
CG	CG.A1.6	1	38.49	0.461
CG	CG.A1.6	1	38.66	0.46
CG	CG.A1.6	1	38.82	0.459
CG	CG.A1.6	1	38.99	0.463
CG	CG.A1.6	1	39.16	0.462
CG	CG.A1.6	1	39.32	0.462
CG	CG.A1.6	1	39.49	0.462
CG	CG.A1.6	1	39.66	0.461
CG	CG.A1.6	1	39.82	0.465
CG	CG.A1.6	1	39.99	0.462
CG	CG.A1.6	1	40.16	0.464
CG	CG.A1.6	1	40.32	0.465
CG	CG.A1.6	1	40.49	0.465
CG	CG.A1.6	1	40.66	0.467
CG	CG.A1.6	1	40.82	0.469
CG	CG.A1.6	1	40.99	0.467
CG	CG.A1.6	1	41.16	0.468
CG	CG.A1.6	1	41.32	0.467
CG	CG.A1.6	1	41.49	0.47
CG	CG.A1.6	1	41.66	0.468
CG	CG.A1.6	1	41.82	0.471
CG	CG.A1.6	1	41.99	0.468
CG	CG.A1.6	1	42.16	0.466
CG	CG.A1.6	1	42.32	0.469
CG	CG.A1.6	1	42.49	0.471
CG	CG.A1.6	1	42.66	0.468
CG	CG.A1.6	1	42.82	0.471
CG	CG.A1.6	1	42.99	0.471
CG	CG.A1.6	1	43.16	0.471
CG	CG.A1.6	1	43.32	0.475
CG	CG.A1.6	1	43.49	0.474
CG	CG.A1.6	1	43.66	0.476
CG	CG.A1.6	1	43.82	0.473
CG	CG.A1.6	1	43.99	0.476
CG	CG.A1.6	1	44.16	0.474
CG	CG.A1.6	1	44.32	0.473
CG	CG.A1.6	1	44.49	0.475
CG	CG.A1.6	1	44.66	0.473
CG	CG.A1.6	1	44.82	0.475
CG	CG.A1.6	1	44.99	0.474
CG	CG.A1.6	1	45.16	0.474
CG	CG.A1.6	1	45.32	0.478
CG	CG.A1.6	1	45.49	0.481
CG	CG.A1.6	1	45.66	0.477
CG	CG.A1.6	1	45.82	0.478
CG	CG.A1.6	1	45.99	0.48
CG	CG.A1.6	1	46.16	0.48
CG	CG.A1.6	1	46.32	0.479
CG	CG.A1.6	1	46.49	0.481
CG	CG.A1.6	1	46.66	0.481
CG	CG.A1.6	1	46.82	0.481
CG	CG.A1.6	1	46.99	0.483
CG	CG.A1.6	1	47.16	0.482
CG	CG.A1.6	1	47.32	0.485
CG	CG.A1.6	1	47.49	0.484
CG	CG.A1.6	1	47.66	0.485
CG	CG.A1.6	1	47.82	0.488
CG	CG.A1.6	1	47.99	0.487
CG	CG.A1.6	1	48.16	0.483
CG	CG.A2.6	1	0.16	0.102
CG	CG.A2.6	1	0.32	0.102
CG	CG.A2.6	1	0.49	0.101
CG	CG.A2.6	1	0.66	0.101
CG	CG.A2.6	1	0.82	0.101
CG	CG.A2.6	1	0.99	0.101
CG	CG.A2.6	1	1.16	0.101
CG	CG.A2.6	1	1.32	0.101
CG	CG.A2.6	1	1.49	0.101
CG	CG.A2.6	1	1.66	0.101
CG	CG.A2.6	1	1.82	0.1
CG	CG.A2.6	1	1.99	0.101
CG	CG.A2.6	1	2.16	0.101
CG	CG.A2.6	1	2.32	0.101
CG	CG.A2.6	1	2.49	0.101
CG	CG.A2.6	1	2.66	0.101
CG	CG.A2.6	1	2.82	0.101
CG	CG.A2.6	1	2.99	0.101
CG	CG.A2.6	1	3.16	0.101
CG	CG.A2.6	1	3.32	0.101
CG	CG.A2.6	1	3.49	0.102
CG	CG.A2.6	1	3.66	0.102
CG	CG.A2.6	1	3.82	0.102
CG	CG.A2.6	1	3.99	0.102
CG	CG.A2.6	1	4.16	0.102
CG	CG.A2.6	1	4.32	0.102
CG	CG.A2.6	1	4.49	0.102
CG	CG.A2.6	1	4.66	0.103
CG	CG.A2.6	1	4.82	0.103
CG	CG.A2.6	1	4.99	0.103
CG	CG.A2.6	1	5.16	0.103
CG	CG.A2.6	1	5.32	0.104
CG	CG.A2.6	1	5.49	0.105
CG	CG.A2.6	1	5.66	0.105
CG	CG.A2.6	1	5.82	0.106
CG	CG.A2.6	1	5.99	0.106
CG	CG.A2.6	1	6.16	0.107
CG	CG.A2.6	1	6.32	0.107
CG	CG.A2.6	1	6.49	0.108
CG	CG.A2.6	1	6.66	0.109
CG	CG.A2.6	1	6.82	0.11
CG	CG.A2.6	1	6.99	0.111
CG	CG.A2.6	1	7.16	0.112
CG	CG.A2.6	1	7.32	0.113
CG	CG.A2.6	1	7.49	0.115
CG	CG.A2.6	1	7.66	0.116
CG	CG.A2.6	1	7.82	0.118
CG	CG.A2.6	1	7.99	0.119
CG	CG.A2.6	1	8.16	0.122
CG	CG.A2.6	1	8.32	0.123
CG	CG.A2.6	1	8.49	0.125
CG	CG.A2.6	1	8.66	0.128
CG	CG.A2.6	1	8.82	0.131
CG	CG.A2.6	1	8.99	0.134
CG	CG.A2.6	1	9.16	0.137
CG	CG.A2.6	1	9.32	0.141
CG	CG.A2.6	1	9.49	0.145
CG	CG.A2.6	1	9.66	0.148
CG	CG.A2.6	1	9.82	0.153
CG	CG.A2.6	1	9.99	0.158
CG	CG.A2.6	1	10.16	0.162
CG	CG.A2.6	1	10.32	0.168
CG	CG.A2.6	1	10.49	0.174
CG	CG.A2.6	1	10.66	0.181
CG	CG.A2.6	1	10.82	0.186
CG	CG.A2.6	1	10.99	0.187
CG	CG.A2.6	1	11.16	0.184
CG	CG.A2.6	1	11.32	0.181
CG	CG.A2.6	1	11.49	0.201
CG	CG.A2.6	1	11.66	0.208
CG	CG.A2.6	1	11.82	0.217
CG	CG.A2.6	1	11.99	0.244
CG	CG.A2.6	1	12.16	0.268
CG	CG.A2.6	1	12.32	0.279
CG	CG.A2.6	1	12.49	0.29
CG	CG.A2.6	1	12.66	0.299
CG	CG.A2.6	1	12.82	0.306
CG	CG.A2.6	1	12.99	0.312
CG	CG.A2.6	1	13.16	0.317
CG	CG.A2.6	1	13.32	0.323
CG	CG.A2.6	1	13.49	0.325
CG	CG.A2.6	1	13.66	0.334
CG	CG.A2.6	1	13.82	0.335
CG	CG.A2.6	1	13.99	0.341
CG	CG.A2.6	1	14.16	0.344
CG	CG.A2.6	1	14.32	0.349
CG	CG.A2.6	1	14.49	0.352
CG	CG.A2.6	1	14.66	0.357
CG	CG.A2.6	1	14.82	0.36
CG	CG.A2.6	1	14.99	0.359
CG	CG.A2.6	1	15.16	0.364
CG	CG.A2.6	1	15.32	0.367
CG	CG.A2.6	1	15.49	0.37
CG	CG.A2.6	1	15.66	0.373
CG	CG.A2.6	1	15.82	0.375
CG	CG.A2.6	1	15.99	0.38
CG	CG.A2.6	1	16.16	0.382
CG	CG.A2.6	1	16.32	0.382
CG	CG.A2.6	1	16.49	0.381
CG	CG.A2.6	1	16.66	0.382
CG	CG.A2.6	1	16.82	0.384
CG	CG.A2.6	1	16.99	0.387
CG	CG.A2.6	1	17.16	0.388
CG	CG.A2.6	1	17.32	0.387
CG	CG.A2.6	1	17.49	0.387
CG	CG.A2.6	1	17.66	0.387
CG	CG.A2.6	1	17.82	0.389
CG	CG.A2.6	1	17.99	0.389
CG	CG.A2.6	1	18.16	0.389
CG	CG.A2.6	1	18.32	0.394
CG	CG.A2.6	1	18.49	0.395
CG	CG.A2.6	1	18.66	0.396
CG	CG.A2.6	1	18.82	0.398
CG	CG.A2.6	1	18.99	0.398
CG	CG.A2.6	1	19.16	0.399
CG	CG.A2.6	1	19.32	0.399
CG	CG.A2.6	1	19.49	0.401
CG	CG.A2.6	1	19.66	0.406
CG	CG.A2.6	1	19.82	0.405
CG	CG.A2.6	1	19.99	0.406
CG	CG.A2.6	1	20.16	0.406
CG	CG.A2.6	1	20.32	0.407
CG	CG.A2.6	1	20.49	0.406
CG	CG.A2.6	1	20.66	0.41
CG	CG.A2.6	1	20.82	0.412
CG	CG.A2.6	1	20.99	0.41
CG	CG.A2.6	1	21.16	0.409
CG	CG.A2.6	1	21.32	0.412
CG	CG.A2.6	1	21.49	0.407
CG	CG.A2.6	1	21.66	0.409
CG	CG.A2.6	1	21.82	0.411
CG	CG.A2.6	1	21.99	0.412
CG	CG.A2.6	1	22.16	0.413
CG	CG.A2.6	1	22.32	0.412
CG	CG.A2.6	1	22.49	0.416
CG	CG.A2.6	1	22.66	0.415
CG	CG.A2.6	1	22.82	0.414
CG	CG.A2.6	1	22.99	0.415
CG	CG.A2.6	1	23.16	0.415
CG	CG.A2.6	1	23.32	0.414
CG	CG.A2.6	1	23.49	0.415
CG	CG.A2.6	1	23.66	0.413
CG	CG.A2.6	1	23.82	0.416
CG	CG.A2.6	1	23.99	0.413
CG	CG.A2.6	1	24.16	0.417
CG	CG.A2.6	1	24.32	0.414
CG	CG.A2.6	1	24.49	0.412
CG	CG.A2.6	1	24.66	0.414
CG	CG.A2.6	1	24.82	0.415
CG	CG.A2.6	1	24.99	0.417
CG	CG.A2.6	1	25.16	0.419
CG	CG.A2.6	1	25.32	0.416
CG	CG.A2.6	1	25.49	0.416
CG	CG.A2.6	1	25.66	0.418
CG	CG.A2.6	1	25.82	0.419
CG	CG.A2.6	1	25.99	0.419
CG	CG.A2.6	1	26.16	0.422
CG	CG.A2.6	1	26.32	0.424
CG	CG.A2.6	1	26.49	0.417
CG	CG.A2.6	1	26.66	0.416
CG	CG.A2.6	1	26.82	0.415
CG	CG.A2.6	1	26.99	0.415
CG	CG.A2.6	1	27.16	0.423
CG	CG.A2.6	1	27.32	0.426
CG	CG.A2.6	1	27.49	0.426
CG	CG.A2.6	1	27.66	0.427
CG	CG.A2.6	1	27.82	0.427
CG	CG.A2.6	1	27.99	0.429
CG	CG.A2.6	1	28.16	0.427
CG	CG.A2.6	1	28.32	0.428
CG	CG.A2.6	1	28.49	0.429
CG	CG.A2.6	1	28.66	0.431
CG	CG.A2.6	1	28.82	0.429
CG	CG.A2.6	1	28.99	0.433
CG	CG.A2.6	1	29.16	0.434
CG	CG.A2.6	1	29.32	0.434
CG	CG.A2.6	1	29.49	0.436
CG	CG.A2.6	1	29.66	0.437
CG	CG.A2.6	1	29.82	0.434
CG	CG.A2.6	1	29.99	0.437
CG	CG.A2.6	1	30.16	0.438
CG	CG.A2.6	1	30.32	0.438
CG	CG.A2.6	1	30.49	0.439
CG	CG.A2.6	1	30.66	0.437
CG	CG.A2.6	1	30.82	0.435
CG	CG.A2.6	1	30.99	0.439
CG	CG.A2.6	1	31.16	0.438
CG	CG.A2.6	1	31.32	0.437
CG	CG.A2.6	1	31.49	0.441
CG	CG.A2.6	1	31.66	0.439
CG	CG.A2.6	1	31.82	0.439
CG	CG.A2.6	1	31.99	0.44
CG	CG.A2.6	1	32.16	0.441
CG	CG.A2.6	1	32.32	0.441
CG	CG.A2.6	1	32.49	0.441
CG	CG.A2.6	1	32.66	0.441
CG	CG.A2.6	1	32.82	0.442
CG	CG.A2.6	1	32.99	0.444
CG	CG.A2.6	1	33.16	0.444
CG	CG.A2.6	1	33.32	0.447
CG	CG.A2.6	1	33.49	0.447
CG	CG.A2.6	1	33.66	0.448
CG	CG.A2.6	1	33.82	0.445
CG	CG.A2.6	1	33.99	0.445
CG	CG.A2.6	1	34.16	0.45
CG	CG.A2.6	1	34.32	0.447
CG	CG.A2.6	1	34.49	0.449
CG	CG.A2.6	1	34.66	0.447
CG	CG.A2.6	1	34.82	0.448
CG	CG.A2.6	1	34.99	0.448
CG	CG.A2.6	1	35.16	0.449
CG	CG.A2.6	1	35.32	0.451
CG	CG.A2.6	1	35.49	0.449
CG	CG.A2.6	1	35.66	0.45
CG	CG.A2.6	1	35.82	0.451
CG	CG.A2.6	1	35.99	0.45
CG	CG.A2.6	1	36.16	0.451
CG	CG.A2.6	1	36.32	0.451
CG	CG.A2.6	1	36.49	0.451
CG	CG.A2.6	1	36.66	0.452
CG	CG.A2.6	1	36.82	0.452
CG	CG.A2.6	1	36.99	0.452
CG	CG.A2.6	1	37.16	0.451
CG	CG.A2.6	1	37.32	0.454
CG	CG.A2.6	1	37.49	0.456
CG	CG.A2.6	1	37.66	0.455
CG	CG.A2.6	1	37.82	0.456
CG	CG.A2.6	1	37.99	0.455
CG	CG.A2.6	1	38.16	0.454
CG	CG.A2.6	1	38.32	0.456
CG	CG.A2.6	1	38.49	0.458
CG	CG.A2.6	1	38.66	0.457
CG	CG.A2.6	1	38.82	0.456
CG	CG.A2.6	1	38.99	0.459
CG	CG.A2.6	1	39.16	0.459
CG	CG.A2.6	1	39.32	0.461
CG	CG.A2.6	1	39.49	0.459
CG	CG.A2.6	1	39.66	0.458
CG	CG.A2.6	1	39.82	0.462
CG	CG.A2.6	1	39.99	0.46
CG	CG.A2.6	1	40.16	0.46
CG	CG.A2.6	1	40.32	0.462
CG	CG.A2.6	1	40.49	0.462
CG	CG.A2.6	1	40.66	0.464
CG	CG.A2.6	1	40.82	0.465
CG	CG.A2.6	1	40.99	0.466
CG	CG.A2.6	1	41.16	0.464
CG	CG.A2.6	1	41.32	0.465
CG	CG.A2.6	1	41.49	0.466
CG	CG.A2.6	1	41.66	0.465
CG	CG.A2.6	1	41.82	0.467
CG	CG.A2.6	1	41.99	0.466
CG	CG.A2.6	1	42.16	0.463
CG	CG.A2.6	1	42.32	0.467
CG	CG.A2.6	1	42.49	0.468
CG	CG.A2.6	1	42.66	0.465
CG	CG.A2.6	1	42.82	0.467
CG	CG.A2.6	1	42.99	0.468
CG	CG.A2.6	1	43.16	0.468
CG	CG.A2.6	1	43.32	0.471
CG	CG.A2.6	1	43.49	0.472
CG	CG.A2.6	1	43.66	0.473
CG	CG.A2.6	1	43.82	0.47
CG	CG.A2.6	1	43.99	0.474
CG	CG.A2.6	1	44.16	0.472
CG	CG.A2.6	1	44.32	0.471
CG	CG.A2.6	1	44.49	0.473
CG	CG.A2.6	1	44.66	0.472
CG	CG.A2.6	1	44.82	0.473
CG	CG.A2.6	1	44.99	0.471
CG	CG.A2.6	1	45.16	0.471
CG	CG.A2.6	1	45.32	0.475
CG	CG.A2.6	1	45.49	0.478
CG	CG.A2.6	1	45.66	0.475
CG	CG.A2.6	1	45.82	0.476
CG	CG.A2.6	1	45.99	0.479
CG	CG.A2.6	1	46.16	0.477
CG	CG.A2.6	1	46.32	0.477
CG	CG.A2.6	1	46.49	0.479
CG	CG.A2.6	1	46.66	0.479
CG	CG.A2.6	1	46.82	0.478
CG	CG.A2.6	1	46.99	0.48
CG	CG.A2.6	1	47.16	0.48
CG	CG.A2.6	1	47.32	0.482
CG	CG.A2.6	1	47.49	0.481
CG	CG.A2.6	1	47.66	0.482
CG	CG.A2.6	1	47.82	0.485
CG	CG.A2.6	1	47.99	0.484
CG	CG.A2.6	1	48.16	0.481
CG	CG.A1.9	1	0.16	0.107
CG	CG.A1.9	1	0.32	0.106
CG	CG.A1.9	1	0.49	0.106
CG	CG.A1.9	1	0.66	0.106
CG	CG.A1.9	1	0.82	0.106
CG	CG.A1.9	1	0.99	0.106
CG	CG.A1.9	1	1.16	0.106
CG	CG.A1.9	1	1.32	0.106
CG	CG.A1.9	1	1.49	0.106
CG	CG.A1.9	1	1.66	0.105
CG	CG.A1.9	1	1.82	0.105
CG	CG.A1.9	1	1.99	0.106
CG	CG.A1.9	1	2.16	0.105
CG	CG.A1.9	1	2.32	0.106
CG	CG.A1.9	1	2.49	0.106
CG	CG.A1.9	1	2.66	0.106
CG	CG.A1.9	1	2.82	0.106
CG	CG.A1.9	1	2.99	0.106
CG	CG.A1.9	1	3.16	0.107
CG	CG.A1.9	1	3.32	0.107
CG	CG.A1.9	1	3.49	0.108
CG	CG.A1.9	1	3.66	0.108
CG	CG.A1.9	1	3.82	0.109
CG	CG.A1.9	1	3.99	0.11
CG	CG.A1.9	1	4.16	0.111
CG	CG.A1.9	1	4.32	0.112
CG	CG.A1.9	1	4.49	0.113
CG	CG.A1.9	1	4.66	0.115
CG	CG.A1.9	1	4.82	0.117
CG	CG.A1.9	1	4.99	0.119
CG	CG.A1.9	1	5.16	0.121
CG	CG.A1.9	1	5.32	0.124
CG	CG.A1.9	1	5.49	0.128
CG	CG.A1.9	1	5.66	0.132
CG	CG.A1.9	1	5.82	0.134
CG	CG.A1.9	1	5.99	0.138
CG	CG.A1.9	1	6.16	0.143
CG	CG.A1.9	1	6.32	0.148
CG	CG.A1.9	1	6.49	0.151
CG	CG.A1.9	1	6.66	0.157
CG	CG.A1.9	1	6.82	0.162
CG	CG.A1.9	1	6.99	0.168
CG	CG.A1.9	1	7.16	0.174
CG	CG.A1.9	1	7.32	0.182
CG	CG.A1.9	1	7.49	0.189
CG	CG.A1.9	1	7.66	0.197
CG	CG.A1.9	1	7.82	0.203
CG	CG.A1.9	1	7.99	0.209
CG	CG.A1.9	1	8.16	0.217
CG	CG.A1.9	1	8.32	0.223
CG	CG.A1.9	1	8.49	0.23
CG	CG.A1.9	1	8.66	0.234
CG	CG.A1.9	1	8.82	0.232
CG	CG.A1.9	1	8.99	0.227
CG	CG.A1.9	1	9.16	0.221
CG	CG.A1.9	1	9.32	0.233
CG	CG.A1.9	1	9.49	0.241
CG	CG.A1.9	1	9.66	0.253
CG	CG.A1.9	1	9.82	0.267
CG	CG.A1.9	1	9.99	0.279
CG	CG.A1.9	1	10.16	0.285
CG	CG.A1.9	1	10.32	0.292
CG	CG.A1.9	1	10.49	0.301
CG	CG.A1.9	1	10.66	0.304
CG	CG.A1.9	1	10.82	0.309
CG	CG.A1.9	1	10.99	0.316
CG	CG.A1.9	1	11.16	0.323
CG	CG.A1.9	1	11.32	0.327
CG	CG.A1.9	1	11.49	0.335
CG	CG.A1.9	1	11.66	0.339
CG	CG.A1.9	1	11.82	0.343
CG	CG.A1.9	1	11.99	0.349
CG	CG.A1.9	1	12.16	0.352
CG	CG.A1.9	1	12.32	0.351
CG	CG.A1.9	1	12.49	0.356
CG	CG.A1.9	1	12.66	0.36
CG	CG.A1.9	1	12.82	0.363
CG	CG.A1.9	1	12.99	0.366
CG	CG.A1.9	1	13.16	0.368
CG	CG.A1.9	1	13.32	0.371
CG	CG.A1.9	1	13.49	0.369
CG	CG.A1.9	1	13.66	0.375
CG	CG.A1.9	1	13.82	0.374
CG	CG.A1.9	1	13.99	0.376
CG	CG.A1.9	1	14.16	0.378
CG	CG.A1.9	1	14.32	0.38
CG	CG.A1.9	1	14.49	0.382
CG	CG.A1.9	1	14.66	0.384
CG	CG.A1.9	1	14.82	0.386
CG	CG.A1.9	1	14.99	0.384
CG	CG.A1.9	1	15.16	0.387
CG	CG.A1.9	1	15.32	0.388
CG	CG.A1.9	1	15.49	0.389
CG	CG.A1.9	1	15.66	0.391
CG	CG.A1.9	1	15.82	0.391
CG	CG.A1.9	1	15.99	0.394
CG	CG.A1.9	1	16.16	0.395
CG	CG.A1.9	1	16.32	0.394
CG	CG.A1.9	1	16.49	0.393
CG	CG.A1.9	1	16.66	0.394
CG	CG.A1.9	1	16.82	0.396
CG	CG.A1.9	1	16.99	0.398
CG	CG.A1.9	1	17.16	0.4
CG	CG.A1.9	1	17.32	0.399
CG	CG.A1.9	1	17.49	0.399
CG	CG.A1.9	1	17.66	0.398
CG	CG.A1.9	1	17.82	0.399
CG	CG.A1.9	1	17.99	0.4
CG	CG.A1.9	1	18.16	0.4
CG	CG.A1.9	1	18.32	0.404
CG	CG.A1.9	1	18.49	0.405
CG	CG.A1.9	1	18.66	0.406
CG	CG.A1.9	1	18.82	0.407
CG	CG.A1.9	1	18.99	0.407
CG	CG.A1.9	1	19.16	0.408
CG	CG.A1.9	1	19.32	0.409
CG	CG.A1.9	1	19.49	0.409
CG	CG.A1.9	1	19.66	0.415
CG	CG.A1.9	1	19.82	0.413
CG	CG.A1.9	1	19.99	0.415
CG	CG.A1.9	1	20.16	0.413
CG	CG.A1.9	1	20.32	0.414
CG	CG.A1.9	1	20.49	0.413
CG	CG.A1.9	1	20.66	0.416
CG	CG.A1.9	1	20.82	0.418
CG	CG.A1.9	1	20.99	0.417
CG	CG.A1.9	1	21.16	0.416
CG	CG.A1.9	1	21.32	0.418
CG	CG.A1.9	1	21.49	0.413
CG	CG.A1.9	1	21.66	0.415
CG	CG.A1.9	1	21.82	0.416
CG	CG.A1.9	1	21.99	0.418
CG	CG.A1.9	1	22.16	0.419
CG	CG.A1.9	1	22.32	0.418
CG	CG.A1.9	1	22.49	0.421
CG	CG.A1.9	1	22.66	0.421
CG	CG.A1.9	1	22.82	0.42
CG	CG.A1.9	1	22.99	0.421
CG	CG.A1.9	1	23.16	0.42
CG	CG.A1.9	1	23.32	0.419
CG	CG.A1.9	1	23.49	0.42
CG	CG.A1.9	1	23.66	0.419
CG	CG.A1.9	1	23.82	0.421
CG	CG.A1.9	1	23.99	0.418
CG	CG.A1.9	1	24.16	0.422
CG	CG.A1.9	1	24.32	0.419
CG	CG.A1.9	1	24.49	0.417
CG	CG.A1.9	1	24.66	0.419
CG	CG.A1.9	1	24.82	0.42
CG	CG.A1.9	1	24.99	0.422
CG	CG.A1.9	1	25.16	0.424
CG	CG.A1.9	1	25.32	0.421
CG	CG.A1.9	1	25.49	0.421
CG	CG.A1.9	1	25.66	0.423
CG	CG.A1.9	1	25.82	0.424
CG	CG.A1.9	1	25.99	0.423
CG	CG.A1.9	1	26.16	0.426
CG	CG.A1.9	1	26.32	0.428
CG	CG.A1.9	1	26.49	0.422
CG	CG.A1.9	1	26.66	0.421
CG	CG.A1.9	1	26.82	0.421
CG	CG.A1.9	1	26.99	0.421
CG	CG.A1.9	1	27.16	0.428
CG	CG.A1.9	1	27.32	0.431
CG	CG.A1.9	1	27.49	0.431
CG	CG.A1.9	1	27.66	0.433
CG	CG.A1.9	1	27.82	0.432
CG	CG.A1.9	1	27.99	0.434
CG	CG.A1.9	1	28.16	0.433
CG	CG.A1.9	1	28.32	0.433
CG	CG.A1.9	1	28.49	0.434
CG	CG.A1.9	1	28.66	0.436
CG	CG.A1.9	1	28.82	0.434
CG	CG.A1.9	1	28.99	0.438
CG	CG.A1.9	1	29.16	0.438
CG	CG.A1.9	1	29.32	0.439
CG	CG.A1.9	1	29.49	0.44
CG	CG.A1.9	1	29.66	0.442
CG	CG.A1.9	1	29.82	0.439
CG	CG.A1.9	1	29.99	0.441
CG	CG.A1.9	1	30.16	0.443
CG	CG.A1.9	1	30.32	0.443
CG	CG.A1.9	1	30.49	0.442
CG	CG.A1.9	1	30.66	0.442
CG	CG.A1.9	1	30.82	0.441
CG	CG.A1.9	1	30.99	0.444
CG	CG.A1.9	1	31.16	0.443
CG	CG.A1.9	1	31.32	0.443
CG	CG.A1.9	1	31.49	0.445
CG	CG.A1.9	1	31.66	0.444
CG	CG.A1.9	1	31.82	0.445
CG	CG.A1.9	1	31.99	0.445
CG	CG.A1.9	1	32.16	0.447
CG	CG.A1.9	1	32.32	0.446
CG	CG.A1.9	1	32.49	0.447
CG	CG.A1.9	1	32.66	0.446
CG	CG.A1.9	1	32.82	0.446
